objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Port Royal: Big Box","331265","9","7","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","118744262","6.74529","7.52715","1.7527","0","10696","thing","Port Royal: Big Box","1","5","50","50","20","2022","1,2,3,4,5","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Power Grid","2651","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","76583683","7.68298","7.79922","3.2466","74","86644","thing","Power Grid","2","6","120","120","120","2004","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Praga Caput Regni","308765","9","6","0","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","122348527","7.37165","7.83609","3.7292","192","16458","thing","Praga Caput Regni","1","4","150","150","45","2020","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Puerto Banana","403123","7.5","4","0","0","0","0","0","0","0","0","0","3","","Subhastes","","","","120320216","5.69286","6.82374","1.2","6428","537","thing","Puerto Banana","2","6","15","15","15","2024","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Puerto Rico","318985","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","105892014","6.44599","7.97412","3.0392","0","3995","thing","Puerto Rico","2","5","120","120","70","2020","2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Pulsar 2849","228341","8","1","0","0","0","0","0","0","1","0","0","3","","Selecció de daus","","","","88067101","7.1937","7.63658","3.3344","307","13022","thing","Pulsar 2849","2","4","90","90","60","2017","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pylos","1419","7","3","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","108719884","5.86066","6.30043","1.9194","4174","3897","thing","Pylos","2","2","10","10","10","1993","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"QE","266830","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","105654835","6.9052","7.33034","1.5643","614","12330","thing","QE","3","5","45","45","45","2019","3,4,5","5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Quacks","244521","7","4","0","0","0","0","0","0","0","0","0","3","","Bag-building","","","","79146582","7.66878","7.80513","1.9412","78","93477","thing","Quacks","2","4","45","45","45","2018","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Quantum","143519","8","4","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","135616629","6.78769","7.22554","2.4781","768","8700","thing","Quantum","2","4","60","60","60","2013","2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Queenz: To Bee or Not to Bee","265285","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","88264754","5.86022","6.94905","1.9583","4182","1727","thing","Queenz: To Bee or Not to Bee","2","4","30","30","30","2019","2,3,4","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Quest for El Dorado","217372","8","1","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","130361863","7.5353","7.71682","1.9432","122","53360","thing","The Quest for El Dorado","2","4","60","60","30","2017","2,3,4","2,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Quetzal","300700","7.5","1","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118743657","5.94068","6.77889","2.1556","3550","2290","thing","Quetzal","2","5","75","75","30","2020","2,3,4,5","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ra","12","8","1","0","0","0","0","0","0","0","0","0","3","","Subhastes","","","","121318110","7.55036","7.71199","2.3066","115","39990","thing","Ra","2","5","60","60","45","1999","3,4,5","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"RabbitZ & Robots","347157","6.5","1","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","114957777","5.68113","7.45255","1.7143","6703","967","thing","RabbitZ & Robots","1","5","20","20","15","2022","1,2,3,4,5","3,4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Race for the Galaxy","28143","8.5","8","0","1","0","0","0","0","0","0","0","2","","Selecció d'accions","","","","79146304","7.61754","7.73733","2.9935","93","73682","thing","Race for the Galaxy","2","4","60","60","30","2007","2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Railroad Ink: Deep Blue Edition","245654","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","75940566","6.89124","7.14509","1.4684","627","23576","thing","Railroad Ink: Deep Blue Edition","1","6","30","30","20","2018","1,2,3,4,5,6","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Rangers of Shadow Deep","264476","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","88368965","5.982","8.50405","2.2778","3273","1705","thing","Rangers of Shadow Deep","1","4","120","120","60","2018","1,2,3","1,2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Rats of Wistar","387780","8.5","3","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","123492241","6.69441","7.47608","3.4108","925","6362","thing","Rats of Wistar","1","4","90","90","90","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ready Set Bet","351040","0","1","0","0","0","0","0","0","0","0","1","3","","Apostes","","","","100715443","7.05903","7.49973","1.3231","436","16339","thing","Ready Set Bet","2","9","60","60","45","2022","4,5,6,7,8,9","6,7,8","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Red Cathedral","227224","7.5","2","0","0","0","0","0","0","0","0","0","3","","Rondel","","","","82391476","7.32909","7.66063","2.8121","222","28462","thing","The Red Cathedral","1","4","80","80","80","2020","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Red7","161417","8","2","3","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","115059282","6.67177","6.85921","1.7004","966","26144","thing","Red7","2","4","30","30","5","2014","2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Reef","244228","8","2","0","0","0","0","0","0","1","0","0","3","","Draft públic","","","","109077208","6.69926","6.99603","1.8209","916","15377","thing","Reef","2","4","45","45","30","2018","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Reforest","387276","0","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","123527639","5.96884","7.42318","2.5938","3361","1627","thing","Reforest","1","4","60","60","30","2024","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Regicide","307002","7.5","0","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","88650219","6.94042","7.38795","1.9676","570","15341","thing","Regicide","1","4","30","30","10","2020","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Regine","363089","6","1","0","0","0","0","0","0","1","0","0","3","","Basses","","","","100028663","5.54625","6.23118","2","13690","849","thing","Regine","2","4","30","30","30","2022","3,4","4","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Resist!","352697","8.5","10","0","0","0","0","0","0","1","0","0","3","","Deck-building","","","","93983062","6.56446","7.37214","2.2773","1171","7805","thing","Resist!","1","1","40","40","20","2022","1","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Resistance","41114","0","0","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","144453573","7.04113","7.1907","1.5908","454","69250","thing","The Resistance","5","10","30","30","30","2009","5,6,7,8,9,10","7","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Rhino Hero","91514","8","8","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","98557694","6.62864","6.88554","1.0202","1039","22014","thing","Rhino Hero","2","5","15","15","5","2011","2,3,4,5","3","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Rick and Morty: The Pickle Rick Game","246532","5","0","0","1","0","0","0","0","0","0","0","3","","","","","","78206295","5.61752","6.81373","1.6364","8545","1011","thing","Rick and Morty: The Pickle Rick Game","1","2","45","45","30","2018","2","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Rising Sun","205896","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","75940306","7.45025","7.754","3.2972","153","29517","thing","Rising Sun","3","5","120","120","90","2018","3,4,5","4,5","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"RoboRally","18","7","0","0","0","0","0","0","0","0","0","0","3","","Programació accions","","","","129887219","6.87302","7.04619","2.4286","650","28393","thing","RoboRally","2","8","120","120","45","1994","3,4,5,6,7,8","5,6","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Rock Hard: 1977","402679","6","3","0","0","0","0","0","0","1","0","0","3","","Col·locació treballadors","","","","125157796","6.57648","7.50777","2.4884","1147","6048","thing","Rock Hard: 1977","2","5","90","90","45","2024","2,3,4,5","4,5","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Rock Hard: 1977 – Jackie Fox Promo Character","424757","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","125157799","5.55148","7.58103","0","0","492","thing","Rock Hard: 1977 – Jackie Fox Promo Character","2","5","90","90","45","2024","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Rollecate","278824","6","1","0","0","0","0","0","0","0","0","0","3","","","","","","114957778","5.60802","6.22033","1.5385","8982","1169","thing","Rollecate","1","4","15","15","10","2019","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Root","237182","10","22","4","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","75949457","7.88155","8.07153","3.8404","34","101198","thing","Root","2","4","90","90","60","2018","3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Root: Landmarks Pack","334486","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","113343638","6.21263","7.95072","2.625","0","8473","thing","Root: Landmarks Pack","2","4","90","90","60","2022","3,4","4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: Marauder Hirelings Pack & Hireling Box","336276","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378666","6.44256","8.47828","3.9091","0","9633","thing","Root: Marauder Hirelings Pack & Hireling Box","2","4","90","90","60","2022","2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: Riverfolk Hirelings Pack","334485","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378661","6.25428","8.34751","3.3333","0","8019","thing","Root: Riverfolk Hirelings Pack","2","4","90","90","60","2022","2,3,4","3","12+","","","","","","","expansion","","","","","","","","","","","","","","",""
